"Episode","RecordDate","Year","Source"
"1","2005-08-19","2005","GRC_2005"
"2","2005-08-25","2005","GRC_2005"
"3","2005-09-01","2005","GRC_2005"
"4","2005-09-08","2005","GRC_2005"
"5","2005-09-15","2005","GRC_2005"
"6","2005-09-22","2005","GRC_2005"
"7","2005-09-29","2005","GRC_2005"
"8","2005-10-06","2005","GRC_2005"
"9","2005-10-13","2005","GRC_2005"
"10","2005-10-20","2005","GRC_2005"
"11","2005-10-27","2005","GRC_2005"
"12","2005-11-03","2005","GRC_2005"
"13","2005-11-10","2005","GRC_2005"
"14","2005-11-17","2005","GRC_2005"
"15","2005-11-24","2005","GRC_2005"
"16","2005-12-01","2005","GRC_2005"
"17","2005-12-08","2005","GRC_2005"
"18","2005-12-15","2005","GRC_2005"
"19","2005-12-22","2005","GRC_2005"
"20","2005-12-29","2005","GRC_2005"
"21","2006-01-05","2006","GRC_2006"
"22","2006-01-12","2006","GRC_2006"
"23","2006-01-19","2006","GRC_2006"
"24","2006-01-26","2006","GRC_2006"
"25","2006-02-02","2006","GRC_2006"
"26","2006-02-09","2006","GRC_2006"
"27","2006-02-16","2006","GRC_2006"
"28","2006-02-23","2006","GRC_2006"
"29","2006-03-02","2006","GRC_2006"
"30","2006-03-09","2006","GRC_2006"
"31","2006-03-16","2006","GRC_2006"
"32","2006-03-23","2006","GRC_2006"
"33","2006-03-30","2006","GRC_2006"
"34","2006-04-06","2006","GRC_2006"
"35","2006-04-13","2006","GRC_2006"
"36","2006-04-20","2006","GRC_2006"
"37","2006-04-27","2006","GRC_2006"
"38","2006-05-04","2006","GRC_2006"
"39","2006-05-11","2006","GRC_2006"
"40","2006-05-18","2006","GRC_2006"
"41","2006-05-25","2006","GRC_2006"
"42","2006-06-01","2006","GRC_2006"
"43","2006-06-08","2006","GRC_2006"
"44","2006-06-15","2006","GRC_2006"
"45","2006-06-22","2006","GRC_2006"
"46","2006-06-29","2006","GRC_2006"
"47","2006-07-06","2006","GRC_2006"
"48","2006-07-13","2006","GRC_2006"
"49","2006-07-20","2006","GRC_2006"
"50","2006-07-27","2006","GRC_2006"
"51","2006-08-03","2006","GRC_2006"
"52","2006-08-10","2006","GRC_2006"
"53","2006-08-17","2006","GRC_2006"
"54","2006-08-24","2006","GRC_2006"
